side,sorted_position,ttc_s,cumulative_fraction,n_moments
A,1,0.3228341050506864,0.002004008016032064,499
A,2,0.3777011143370749,0.004008016032064128,499
A,3,0.45367589097055644,0.006012024048096192,499
A,4,0.4791807026061796,0.008016032064128256,499
A,5,0.5908518539686681,0.01002004008016032,499
A,6,0.5939728741558326,0.012024048096192385,499
A,7,0.5978764724241037,0.014028056112224449,499
A,8,0.649810187902176,0.01603206412825651,499
A,9,0.6623388701806653,0.018036072144288578,499
A,10,0.6623388701806653,0.02004008016032064,499
A,11,0.6751380204877073,0.022044088176352707,499
A,12,0.6751380204877073,0.02404809619238477,499
A,13,0.6751380204877073,0.026052104208416832,499
A,14,0.6751380204877073,0.028056112224448898,499
A,15,0.6814143054575673,0.03006012024048096,499
A,16,0.7799381548260698,0.03206412825651302,499
A,17,0.839433403201297,0.03406813627254509,499
A,18,0.8487601323356495,0.036072144288577156,499
A,19,1.0461448456697011,0.03807615230460922,499
A,20,1.0966110845965191,0.04008016032064128,499
A,21,1.109300938330755,0.04208416833667335,499
A,22,1.1458122888997013,0.04408817635270541,499
A,23,1.1525262821124562,0.04609218436873747,499
A,24,1.3161062788538616,0.04809619238476954,499
A,25,1.35390746092668,0.050100200400801605,499
A,26,1.457518047666536,0.052104208416833664,499
A,27,1.457518047666536,0.05410821643286573,499
A,28,1.457518047666536,0.056112224448897796,499
A,29,1.457518047666536,0.05811623246492986,499
A,30,1.457518047666536,0.06012024048096192,499
A,31,1.457518047666536,0.06212424849699399,499
A,32,1.457518047666536,0.06412825651302605,499
A,33,1.457518047666536,0.06613226452905811,499
A,34,1.528823031438731,0.06813627254509018,499
A,35,1.5513786863886156,0.07014028056112225,499
A,36,1.5513786863886156,0.07214428857715431,499
A,37,1.5513786863886156,0.07414829659318638,499
A,38,1.5513786863886156,0.07615230460921844,499
A,39,1.56147306040057,0.0781563126252505,499
A,40,1.5878175472113758,0.08016032064128256,499
A,41,1.5878175472113758,0.08216432865731463,499
A,42,1.5878175472113758,0.0841683366733467,499
A,43,1.6384991879077946,0.08617234468937876,499
A,44,1.6384991879077946,0.08817635270541083,499
A,45,1.6384991879077946,0.09018036072144289,499
A,46,1.6679996554116479,0.09218436873747494,499
A,47,1.6786323448544127,0.09418837675350701,499
A,48,1.6786323448544127,0.09619238476953908,499
A,49,1.6834724642821484,0.09819639278557114,499
A,50,1.7255104625178248,0.10020040080160321,499
A,51,1.7255104625178248,0.10220440881763528,499
A,52,1.8235636318495791,0.10420841683366733,499
A,53,2.002540047444281,0.1062124248496994,499
A,54,2.067610892294368,0.10821643286573146,499
A,55,2.067610892294368,0.11022044088176353,499
A,56,2.067610892294368,0.11222444889779559,499
A,57,2.067610892294368,0.11422845691382766,499
A,58,2.067610892294368,0.11623246492985972,499
A,59,2.067610892294368,0.11823647294589178,499
A,60,2.067610892294368,0.12024048096192384,499
A,61,2.0988836449757864,0.12224448897795591,499
A,62,2.116434035350494,0.12424849699398798,499
A,63,2.1230334316451303,0.12625250501002003,499
A,64,2.2157319483005007,0.1282565130260521,499
A,65,2.220689283140481,0.13026052104208416,499
A,66,2.249197120047548,0.13226452905811623,499
A,67,2.373268280102964,0.1342685370741483,499
A,68,2.3952040147096167,0.13627254509018036,499
A,69,2.3952040147096167,0.13827655310621242,499
A,70,2.4480696764338044,0.1402805611222445,499
A,71,2.54473278621258,0.14228456913827656,499
A,72,2.567304290267583,0.14428857715430862,499
A,73,2.5936625028411875,0.1462925851703407,499
A,74,2.5936625028411875,0.14829659318637275,499
A,75,2.5936625028411875,0.15030060120240482,499
A,76,2.6023182422026916,0.1523046092184369,499
